Rank,Type,originalname,scamname,contractaddress,creatoraddress,createtime,erc
249,IdenticalName,Elemental,Elemental,0x1095079245d0edc319b87c5a1cb8666a132f22d9,0xa93a316c2e8d546b68c7a93f39e003bacfebd072,2022-04-05 09:41:31.456731,ERC721
249,CombinationSquatting,Elemental,AzukiElementalsYatchClub,0x11c230daef6ce3230a2db3af7a45b00b7f4f7a4a,0x745c9d68df0dbeeeb27ad8ebef696c4402f6438c,2023-06-27 22:39:37.624542,ERC721
249,CombinationSquatting,Elemental,paraisos-elementales-v1,0x731b05fa38881c34acb60c574604d9afd7711f7f,0x1d1bf1ca5633e0818be76c2dddb30d7f8bf264db,2022-02-12 01:11:13.277377,ERC721
249,CombinationSquatting,Elemental,Pepezuki Elemental Beans,0x90377ad4b86ab6f88f5b13425a96b08181f4014b,0xddfce3240d259dbbb5e0fa798e3b4939a0960c3a,2023-06-27 19:45:02.893354,ERC721
249,CombinationSquatting,Elemental,Elemental Sisters,0xdcd6e58cabe0e632ee107f56cef0c00e130bd52f,0x5615d8b91196b328a1290841fdec1cfb079a6d14,2022-02-12 02:47:07.499896,ERC721
249,CombinationSquatting,Elemental,elementals,0xcb30a05f290e5c7f6b847deefdd02cba9d2f821b,0xc1a3933e197ab2393b032bbb788502544b567cf4,2022-07-03 04:28:16.982083,ERC721
249,CombinationSquatting,Elemental,Shadow Elementals,0x41028aab5be0ebc28825491bce22c18aa35e777c,0x0332b45336045e24411cd6815eead1ac557c13c8,2023-07-03 21:22:50.157083,ERC721
249,CombinationSquatting,Elemental,Pepe Elemental Beans,0x716b12de5fb3c7cd401d4f8bfab90dbe827cc3ff,0xbc0123834b7f724f1b0e171fce140c64938b080f,2023-06-30 00:14:13.725536,ERC721
249,CombinationSquatting,Elemental,1950Elementals,0x3561daa4dc06f6f86bad291a7a194e6029d69d71,0x1899224da90d8ed3a32dcddbd3e7ed35f8f8d9e7,2023-06-28 10:19:50.795504,ERC721
249,CombinationSquatting,Elemental,Clouds_Elementali1,0x20455842ab812091a55da6d07ae59bf25bdb1c9a,0x3bda2c8afc21d41a7547fbbafa202b82426d45eb,2022-09-24 09:15:01.082589,ERC721
249,CombinationSquatting,Elemental,ElementalsAI,0x72d4cfee0fa738ce85fdb612844f0931f7fe09b7,0x7279eb3ce0fb0d201854250817daa677bf1587e9,2023-07-10 20:35:26.787764,ERC721
249,CombinationSquatting,Elemental,Elemental faces by Nolas,0x3ef61c1cc1284fdbeb7ea6771ad966394d8d5e29,0x3c63838b0bda0cb9066fcfa3ce3421e082840c58,2023-06-28 04:47:01.981315,ERC721
249,MutationSquatting,Elemental,Elementa,0x65a58a744deb094b4af5ca7e181a9bbbf75312e2,0x06cf49afc70b8ef256dfb41f58d89c19fc6460f4,2021-08-26 11:57:11.129456,ERC721
249,IdenticalName,Elemental,Elemental ,0xfff1ed2c32dcef30ac242d4b7892204e401a4f22,0xdabf42c0851051bbbcc700a68ac8d046678a2c58,2021-07-29 20:02:27.247303,ERC721
249,CombinationSquatting,Elemental,Elemental ETH Aliens,0x642dff2cc3350d0d2b47a71e5ef5bfae8413defd,0x3662e728316e5fb2b7b47dda01c883937be39ba6,2022-05-25 09:49:46.394893,ERC721
249,CombinationSquatting,Elemental,ADElemental,0x75b4e10cd8d41bd10fc33f8cb363f278403feef9,0xb38898bfc6a2f5e4c070d52673665d13efc1445a,2022-03-11 16:33:34.700641,ERC1155
249,CombinationSquatting,Elemental,Elementals,0x7aa47bcbd4cffb8755940545f32694042d04bbab,0x4863cf7f803ea37e780a4f2790aabb3e46968b27,2022-05-01 11:19:15.162651,ERC721
249,CombinationSquatting,Elemental,Elementals,0x289e5c25e2a3dcf39d6355376ac65b7a2fdb889f,0xa9a8e64d3d83d2dfd716977cdde165e174baa535,2023-06-26 20:06:50.559374,ERC721
249,CombinationSquatting,Elemental,Azuki Elementals,0x4556212b6397dae1e2a83c9e147d66d542dee132,0x585a445723b8f4d4a1772f83440567430da3e167,2023-06-27 12:44:01.155167,ERC721
249,CombinationSquatting,Elemental,Bitzuki Elemental Beans,0x6a7e230e69ec456175beff8d3c41f2d765d027d1,0x60bec88ee584aaacb6e3b5414bf7ff6e44397119,2023-06-27 14:38:25.377822,ERC721
249,CombinationSquatting,Elemental,Punks Elementals,0x7ebd8fab9aa24fcdbeb5858e50ae8412d9a02101,0x0d516ce2b0ab2837690203cf5725c602ccb58aed,2023-06-27 19:36:38.529440,ERC721
249,CombinationSquatting,Elemental,Elon Elementals,0x85c7ba4c7802a739e81594206c725c763048dd1c,0x19b5cb0488e25f2099d3ae295e26703225d406bf,2023-06-27 20:58:13.886717,ERC721
249,CombinationSquatting,Elemental,Pixel Elementals,0x6e5a198433a4f8461ed1d6cd008b8aece0bff5c4,0xb56cec27536666b3f1a334428ac9c0c9532bb56f,2023-06-27 21:26:03.273944,ERC721
249,CombinationSquatting,Elemental,Pixelementals,0x808e406a57a0295f852606da7eac57db2b23a42c,0x625e66be68d1e428793594423cb46c5cccb10a7c,2023-06-28 00:26:02.173083,ERC721
249,CombinationSquatting,Elemental,Bitcoin Elementals,0x0eae151f0b75524db89390ed94e891d74b78133b,0xe12fd2aa03f1fa61f5864024e85753a75040c14d,2023-06-27 21:55:01.111236,ERC721
249,CombinationSquatting,Elemental,Elemental: Neon edition,0x4e5d7e03680db21c60847791687b983faf71472e,0xeba2a1e9db5f4a15682b856f0d4de39a86687932,2023-02-23 07:01:12.617228,ERC721
249,MutationSquatting,Elemental,ElementBlocks,0xa13325ba1b9493c02d364a4a41e646d24f532126,0xa122355892040d2cf7bb3723fc97335377aedb1f,2021-02-08 09:09:55.547156,ERC721
249,MutationSquatting,Elemental,elemntal,0x9c2cf3bb9d5c192c1e5e9c324ed65ef8e470f674,0x72bf9ebac7288d694bdbbc5879517b029199c821,2022-08-07 14:19:09.844348,ERC1155
249,CombinationSquatting,Elemental,Pepe Elementals,0x751907fff3f9a442aadab6ba3d21f0a84039a061,0x1731f6d8987771a9006ec51960b8c1bcfe1f1e24,2023-06-27 17:37:37.371194,ERC721
249,CombinationSquatting,Elemental,Trump Elementals,0x43228f12c5db3822ffe6ac136caea6c1840827d2,0xc7943f2501054c3eca9d28c5e8148212a0062961,2023-06-27 22:45:25.201864,ERC721
249,CombinationSquatting,Elemental,Nakamigos Elemental,0x58b7f428a5ab1fea5f2e8e0496dbba7481f2eae1,0xd0be10e1763b0ecf9c1a9259b01f1051d17174e1,2023-06-28 03:11:15.740248,ERC721
249,CombinationSquatting,Elemental,Stellar Inu Elemental NFTs,0x02af9836c98dd864dd069d64e2def0dd4c8b357a,0x913e1a07aaf95e1a01dc33a7e7211a1125f479af,2022-01-14 08:28:04.386318,ERC721
249,CombinationSquatting,Elemental,Funny Elemental,0x0546e7e856c888652f7ec54d58b0d3672a8d9046,0x038c9adc10014e79ff6335704f306d94f33b0240,2022-09-07 13:36:56.873915,ERC721
249,CombinationSquatting,Elemental,Elementals,0x88bbfde7311991dc0c1962320cb8b78000fe5db6,0xf91be939cd839cf60161915863241216978db734,2022-09-08 03:00:19.201222,ERC721
249,CombinationSquatting,Elemental,ElementalPunks23,0x657859e9d8fc27e2a9c72660db3938f83f368ce0,0xadf47efe46967d3d21e6a5834ebfa7982b9b990a,2023-07-21 09:59:14.746174,ERC721
249,CombinationSquatting,Elemental,Pepe Elementals,0x7e2e474f29da2a3241b833d8ecc2baa0c1e1511a,0x5d40225712f7afac2c897f0f8400dd91c7d71804,2023-08-02 07:08:39.097723,ERC721
249,CombinationSquatting,Elemental,0xAzuki Elementals,0x69f31798aa24ebd6920ddd2942f7f205f69d7ebb,0x0b874f2849cb9844c35308dd833b6996509e1d54,2023-06-27 20:44:13.416898,ERC721
249,MutationSquatting,Elemental,ElementaIs,0x1a4fec361ae525dd04256d63021abda44075bf64,0xee67a9d0d8e1d10423450d862841017fe2691436,2023-06-26 20:48:56.328138,ERC721
249,CombinationSquatting,Elemental,Elementals,0x89d723cdfc90e16ac0239abf72e6cd92afd31314,0xb7e06e4259a3d32128213a4cebfa7372ce13047c,2021-12-30 13:43:10.101404,ERC721
249,CombinationSquatting,Elemental,Elementals,0x68b02b49e1d7425dcbf76b31c0f4994021c9d57e,0x0d3b7fd43eee138868316f4e6e4afe254f65aa55,2021-10-08 18:18:59.476518,ERC721
249,CombinationSquatting,Elemental,Elementals,0xecbd065ff4adf4a2faf03f9100ec6c1a8cb3fc44,0x941aabf31d979e1b953c16b93c84547b2938c542,2022-02-21 09:27:04.132960,ERC721
249,CombinationSquatting,Elemental,Mfers Elementals,0x92853a460a0f25fcbea51c02c4ae167cc0a5ccc4,0x4e8fe6061785f3f47627302c517ae4ea1a7d713b,2023-06-28 18:21:13.840631,ERC721
249,CombinationSquatting,Elemental,Doge Elemental Bean,0x2c5c637d5aa368a44ff7637ed39ca771339d9765,0x087f3d7c2876e45b38cca824b3222e7c9165a8c3,2023-06-27 20:55:01.064192,ERC721
249,CombinationSquatting,Elemental,Elemental Vortex,0x54813f837484d1210515ed64ea1b2d661951fa8c,0xd7503ca8c9a3a4546b729eab3da01e426c6f3ac3,2023-01-06 01:04:01.548366,ERC721
249,MutationSquatting,Elemental,ElementaVerse,0x399bfa945579bf22c25daedfde78e759b359cf8c,0x83649216d1b474345f6c77ffea2b1c1a8b83fbe4,2022-09-17 08:03:51.935369,ERC721
249,CombinationSquatting,Elemental,Elementals by Michael Connolly,0x62080652ab46035f418f745ff263a66553fb0ed6,0x37837db5aebe359cf4465093860b3bb8024d20b4,2022-11-04 04:50:49.640883,ERC721
249,MutationSquatting,Elemental,ElementLee,0x89f7d866750cf525d0dcbe1de9fd0b18f651bff7,0x749a0993372b9ea5f07e2e86d59254b22885f567,2022-10-31 06:46:00.659257,ERC721
249,CombinationSquatting,Elemental,Elemental Ninja,0xe59e7e5b5867c06300fbcba6640fff774f516c22,0xd652643ee02b2fce2180e02a6da37542ce05b65c,2022-09-05 10:12:33.750314,ERC721
249,CombinationSquatting,Elemental,Elementals,0x49d2abc46eb8b3fce40642333004af47d5617cb1,0x31b21d4134b45126e0d9e67ae305c562024a6922,2022-09-11 06:44:57.656714,ERC721
249,CombinationSquatting,Elemental,Elemental Roadmaps,0xc5898f7c25736085242821f6e9842139b7eb3a2c,0x5989115b61a2bb7c5da3cce7c872e090fe38a7d6,2022-05-09 04:30:26.493873,ERC721
249,IdenticalName,Elemental,Elemental,0x7ed8c7fdffb999c2b3fe8156c2756b46e91d70e8,0x09b0574eee786d945a7b33c675b943f1f8b4ad64,2021-09-21 21:50:44.865291,ERC721
249,CombinationSquatting,Elemental,ELEMENTALS,0x901b924beae9a01795258edafdd54f885ac64554,0x180f86c76fc085d03ad0afe8448a8c7279fe2e1c,2022-02-12 13:33:42.616382,ERC721
249,MutationSquatting,Elemental,ElementLee 3D,0xf87da0a409ee943c4b59ce8223baa1ae26ea5aab,0x749a0993372b9ea5f07e2e86d59254b22885f567,2022-10-31 07:52:25.210644,ERC721
249,CombinationSquatting,Elemental,The Elemental Universe,0x8619d53135597ee050278409eb68c541ea85bd42,0x554b530ea545f1811a29fff63c6edeea088b74ef,2022-08-21 13:03:51.256180,ERC721
249,CombinationSquatting,Elemental,ELEMENTAL GRADIENTS,0xe894e1448333a90830b859824add8e127c7bf548,0x5df6dd99718f32ae362b41e78b7bbf66ebccc179,2022-05-14 17:42:27.125046,ERC721
249,CombinationSquatting,Elemental,The Spirit Diamond Elemental Collection,0x43ae6574ced32d89a51f650670e964355cc5b9f9,0xf5fda181f5d4489326a24a4250de7a8f5198668c,2022-12-31 01:14:17.588484,ERC721
249,IdenticalName,Elemental,Elemental,0xbecf5b0e49f32bdb5e95cc5bf234a18048eb05ae,0xe82275dfee596b55b97a9577c0810eae9ea36812,2022-08-13 11:36:20.133788,ERC721
249,CombinationSquatting,Elemental,Earth Elementals,0xe4970c2dbbb7d445bca5da56732460d9c35703d7,0x1f8bde0d46aa1f0b0be164806487d325d59d895a,2022-05-03 22:55:17.047583,ERC721
249,CombinationSquatting,Elemental,Elemental Dragons,0x21c60e99fbf65b894bec0dadc5f7eeb694cd5c5f,0x2691063e26d93612924b2e4185cad6587c7518cf,2022-12-13 12:06:38.403417,ERC721
249,CombinationSquatting,Elemental,Elemental God,0xa703d0c4f0178eaf6778165b4df385bc962c6621,0xd1ff147909672aa70d9e163c2be16fe2b502fa04,2022-05-29 00:10:58.601496,ERC721
249,CombinationSquatting,Elemental,Elementals,0x5562639d8d83aa254a712fc0ce7f0d7329ad7cfd,0xa5d33d273a43ae8e81dccf771580d31d6fce73d5,2021-10-07 15:45:51.647362,ERC721
249,CombinationSquatting,Elemental,Elemental Inside,0x7880dc9b797979231e1254d7c7d40eccb1d89f39,0x554b530ea545f1811a29fff63c6edeea088b74ef,2022-12-07 09:45:01.850747,ERC721
249,CombinationSquatting,Elemental,The Elementals Club,0x8d2ef01bb20ee8e0cd916eafaad89faec170a2f7,0x8cfba473d0819048f85e45874f70474af9616bc4,2022-06-04 06:14:17.793934,ERC721
249,CombinationSquatting,Elemental,Elemental Witches,0xc537f87140b7c97eb20aae21c8213ab6df35910a,0xaf6ef5e56b808fa248050a75fa569d273584f558,2022-05-29 05:30:12.513395,ERC721
249,CombinationSquatting,Elemental,Dreamwatch Elementals,0x2983ee765d280fe345d64c55479059635fc83600,0x6d9d42d50fe12ac6995ece740227f172fdcb0110,2022-12-28 23:23:25.950229,ERC721
249,CombinationSquatting,Elemental,ModaElemental,0xbc04d624a6f34a995397e395cbe5f849429a6b49,0xefdc42f1d06cb928974d69a2eccfc2da212daaf9,2022-04-24 10:29:18.036050,ERC721
249,CombinationSquatting,Elemental,Elemental Lords,0x3853e1fc0965e73a3551f27857fb24881587a1a3,0x29e84293a06a64285c4507e3a5c95fe4ff6b32f8,2022-03-05 09:55:16.419677,ERC721
249,CombinationSquatting,Elemental,FLC Studio Elementals,0x5dcaed5a1dcd119237f9cc42c38e1f313c3911b8,0x66666f58de1bcd762a5e5c5aff9cc3c906d66666,2023-07-23 06:31:38.142076,ERC721
249,CombinationSquatting,Elemental,Pixel Elementals,0x5e28ee731a6136ee5606789181019963f8b161e8,0xfc36db952de0156ad45a9c6654cab1ba07dadec2,2023-06-27 21:28:25.569032,ERC721
249,CombinationSquatting,Elemental,Elementals Chip,0x321b4e560e45e5c4313ad8b1d41f4b6376931d40,0x30187fe6081c2d271cc352324cda26769408528b,2023-06-25 18:37:15.206096,ERC721
249,CombinationSquatting,Elemental,Pepeki Elementals,0x2c32e3d687ce66d9fb3158042cae463cdee8776a,0xbc5f2c4b550815a2530ba047516ddc031476adfe,2023-06-28 10:40:01.256599,ERC721
249,CombinationSquatting,Elemental,FLC Studio Azuki Elementals,0x4a4af501081ac59776168b303b5a8b25b3e72ef4,0x66666f58de1bcd762a5e5c5aff9cc3c906d66666,2023-07-23 05:36:27.874396,ERC721
249,CombinationSquatting,Elemental,Elemental Analytics Logo,0x862e871652d7c9c9afa2b4a5c1401e60693adbf4,0x43ca812a11d8fdce36ef3b9bc5ac5157c3a88654,2023-05-28 21:43:01.442435,ERC721
249,CombinationSquatting,Elemental,Punkzuki Elementals,0x3deaf040f5bc0b08f9b08d30d64646aa24093868,0xaebd4c7f527b852eae58e3c457dbeb17004fc88d,2023-06-28 01:24:38.124218,ERC721
249,IdenticalName,Elemental,Elemental,0x192ab6531643132b0aac601186850dc5ca6f4e18,0xa03b890e5b83c8f4f653987f312250902a683263,2022-10-28 23:01:49.231064,ERC721
249,IdenticalName,Elemental,Elemental,0x0688f9af5497057dde9bf6e315c941609f9f8d56,0xa03b890e5b83c8f4f653987f312250902a683263,2022-10-28 22:54:14.145834,ERC721
249,IdenticalName,Elemental,Elemental,0x568ead4fc4201dd8e28d8d7ea3aa5b3f37449964,0x506f1aba54c427c3e7e1cbf276cdb3f862120e4a,2023-06-22 16:01:49.855125,ERC721
249,CombinationSquatting,Elemental,ElementalsLegendaries,0xad24e9d0cc3211f87a927666d92441e48c53aecc,0xb7e06e4259a3d32128213a4cebfa7372ce13047c,2022-03-06 09:37:23.211264,ERC721
249,CombinationSquatting,Elemental,Elemental Dinosaurs,0xfe6b593698491dbe45f3b8e9da5f65a01186812c,0x5d4040f9a1d8f1db369d71ba2473170591df1548,2022-07-08 17:39:07.890833,ERC1155
249,CombinationSquatting,Elemental,MetaStonez: Elementals,0x8cb107d7f062822063a085f848434801528a4403,0x5259050155285ad2895500776dc02bf6ca6fba1c,2022-02-11 15:42:31.164952,ERC721
249,MutationSquatting,Elemental,elementary.,0xba3854dc83a9ead1bf7b334cce0f5c6f570f2e5e,0x50a91394141d86c897798baaaaacf8001c6c296d,2022-08-21 15:42:45.762613,ERC721
249,MutationSquatting,Elemental,Elementary,0x202ed9d11301ba731440d3ada16d38a00320a717,0x09765e828d309edb70fbbdffbcd9ec71da2b33b7,2022-05-09 03:38:54.968865,ERC721
249,CombinationSquatting,Elemental,Elemental AI,0xcac62a4265ab62bb0bd65e743b846bceed63dde8,0x8379e623a1a212246119376885d160bb3954b753,2022-10-02 20:10:13.346037,ERC721
249,CombinationSquatting,Elemental,Elementals,0x9f550f75969400c5f1b78e24ce4004424417e760,0x088cc612a8e7cab2281b94d5a3ea762f9d1b4239,2022-05-19 12:25:50.563469,ERC721
249,CombinationSquatting,Elemental,Elementals,0x48425a8b710181fdeb8a8a00ff11df6c35048b8d,0xe84c1793d0aee0efecc8be156d3eb4906ee4b01f,2022-03-12 17:03:16.603184,ERC721
249,CombinationSquatting,Elemental,Threads Elementals,0x89dd385fb4cc0f6cc3c39a070d68d3b7f907b1e2,0x1cfa275d0c65181771d47b3fa00fa68831b7c3e3,2023-07-06 12:47:37.840983,ERC721
249,CombinationSquatting,Elemental,Elemental Shapes,0x944f2b9acd4f90b8cf8ea8814441e3710d3dd110,0x776ee1896bbcf967aeb1aac49b88e53868408c1f,2022-10-29 12:22:14.162072,ERC721
249,CombinationSquatting,Elemental,Fama One Elementals,0x9502b188400994d8653ca0146f68473ccf801ca2,0x299daf45ba5691a9ad368b2b943a5c5b21259628,2023-03-22 10:00:12.676875,ERC721
249,CombinationSquatting,Elemental,0X Elementals,0x1890160af82c641116d77a07a46a8af6d88ff8bd,0x6666667fed25d883a07d8171e98d078258d0d5a5,2023-06-26 23:40:14.707282,ERC721
249,CombinationSquatting,Elemental,Elemental Waifu,0x691f086e20b79ed1e02c4380e9bcb64fc833281a,0xa595e2ac4e482019ab45bb747161ee7c3d2f302f,2022-03-25 16:38:41.217631,ERC721
249,CombinationSquatting,Elemental,Elemental Escapes,0x4ac1ca2ab565b786eebb133512e4b2af3d69a105,0x2949ae0259c50714e90d59bd6cb0a07e3753b498,2023-01-11 21:50:57.986558,ERC721
249,CombinationSquatting,Elemental,The X Elemental Chain,0x763201bba8b9bdd2418cd587d3218d8b2fa9f86e,0xec35a4f27f5163e3035510e13a227fa518c4906d,2021-12-14 15:02:56.145329,ERC721
249,CombinationSquatting,Elemental,Elementals,0xfaf088d9bb13d5d1f47e2f95cb7433b6145c6943,0xf771acacbc62c80911bd5999663263864f4e2220,2022-02-20 11:15:43.944931,ERC721
249,CombinationSquatting,Elemental,- E L E M E N T A L -,0x35108ef54603d8eecf4e017693ad88785bad9611,0xffbb8ba72ca08f777dac6d323586e4dd7c1d7630,2023-01-01 16:21:04.827107,ERC721
249,CombinationSquatting,Elemental,Elemental Sphere Genesis,0x8647fd0a1430c0b3c0202f6484379be27bf39952,0x7ca7dc413ec5d8b737e27be9f2aa6f3ae0c35660,2023-02-16 02:41:13.546380,ERC721
249,CombinationSquatting,Elemental,Elemental Toad Claim,0x3d4bc3af603373913f6a78c31363c751ccac0498,0x941aabf31d979e1b953c16b93c84547b2938c542,2023-04-21 11:37:01.808070,ERC1155
249,CombinationSquatting,Elemental,ApesElementals,0x873c75b053ef2573316dff8938d27f075bf6b2e0,0x2f382de01bee8c6c9d817fea7c496c755ea91faf,2023-06-29 14:53:25.564228,ERC721
251,CombinationSquatting,EightBit,EightBitElons,0xea433c9ad9a494637e8bfc5cc4796ec339082e75,0x969190258afd3c16ba4fa7bc872eb447afe807d5,2022-04-26 00:25:51.179462,ERC721
251,CombinationSquatting,EightBit,EightBitMafia,0x10bfa64191fe25e860536393deb02d1c47456779,0x6d6cfff4945f1af552c6dd540bf2fb8c1b76b545,2021-11-15 13:21:17.097658,ERC721
251,CombinationSquatting,EightBit,EightBitGuyz,0x7ca7a99f32fa0fe7b4cbc841f104bd64cb99f73a,0x787f19fa17f075288a790fb361165fbbd9c5926b,2022-07-20 13:20:43.378504,ERC721
251,CombinationSquatting,EightBit,eightbitgoblins.wtf,0xab91123756dc984f7bf407105cc58a309d95ac31,0x6d55144db8447033881522d9a05ecdd8839e3a5e,2022-06-16 01:13:45.785994,ERC721
251,CombinationSquatting,EightBit,EightBitPig,0x67fd5a145860f0480665859c7a14594fb7dc6ca4,0x40ba3fe52ffa24f6e9ed2184f86038de9d4f3774,2021-11-17 16:53:46.747184,ERC721
251,CombinationSquatting,EightBit,EightBit Goblin,0x13b562d190fad33e8184976fdf35899ba7aaa2bb,0xa70348698fa8f630abd0885f57c0ca24f53df156,2022-06-01 11:54:03.899641,ERC721
251,CombinationSquatting,EightBit,EightBit Doodled Punks,0x309725cb7abde5e04f0ca66b90dc3819c4a19ccb,0xbb01268406a5631361afa56f465398a5f2a3395c,2022-04-26 02:15:59.884760,ERC721
251,CombinationSquatting,EightBit,EightBit Me,0x46eb6f410a8f226d6ab174612595f4216cc8c344,0x6fb04885b434484566696d3fdb92a68a335ce76b,2022-04-23 18:33:09.198512,ERC721
251,CombinationSquatting,EightBit,EightBit You,0xd1bd0724c0fddfc6155d742dad0d6d2d13080594,0x458edac9b9931a29d24e90052a81a05b470bea19,2022-04-25 07:36:43.399857,ERC721
251,CombinationSquatting,EightBit,EightBitZuki,0x61ca631819ff0220e1b501af104ead83e0d98aa2,0x2f5c358fb652398151c414c119d81328023b6e9d,2022-04-22 10:30:26.066955,ERC721
251,CombinationSquatting,EightBit,EightBitPepega,0x47af9660cf2ce543a1b390ab425406e95da9fb09,0x64f343ccb447e1c90f8ac88837be7c21d838558d,2022-06-11 21:39:07.786237,ERC721
251,CombinationSquatting,EightBit,EightBitClones,0xbe4ca19e3b07dca11c6befd3060c560e6ea51f6d,0xa6fab31c5debedb4c87db3b540eba16be00b4fda,2021-12-31 08:03:44.798906,ERC721
251,CombinationSquatting,EightBit,vsp x eightbitme,0x99ff13e70ad1de4335a636f029ef510749d67b39,0x3b97e816caba3d135739279c31b6c757d3452030,2022-07-26 16:02:18.417647,ERC1155
251,CombinationSquatting,EightBit,EightBit Me,0x585b81c0bb396a37da787e281c6ee7d8e429729b,0x90d4f7e1e4875da925f68daea54699ae11323f90,2022-04-24 01:35:36.583146,ERC721
251,CombinationSquatting,EightBit,Eight Bit High,0x10d263bf195071a9c42a6b97d9d508254df8f687,0x183c59e7ca86ff14bc2efa87f1f3a35ac997385b,2022-12-30 23:39:37.349230,ERC721
251,CombinationSquatting,EightBit,Eight Bit Aliens,0x23d2ebbc515d99e0b61930fe8f33658407fb2d98,0x44f023043722f5a6175c310bd1a783a361c7967a,2022-12-22 21:14:27.685605,ERC721
252,IdenticalName,EveraiDuo,EveraiDuo,0x37d484e199805cdeff4e85ad19576288b3512c4b,0x51cbecb4bb802808d6d89abb024ef5a4a17cd386,2022-04-06 10:41:45.035204,ERC721
252,IdenticalName,EveraiDuo,EveraiDuo,0xaa142fda7589fa1936b895ffcfeb18efdd7c4492,0x35b5ba60a020482c932cabba5e53dbf64a4b66c9,2022-04-08 04:56:59.252933,ERC721
253,CombinationSquatting,ShitBeast,ShitBeastBaby,0xfdaf1168cafc74ca359b3184860dcf37fa147cd6,0x6dddd2d8e711187027ea4ae967fc98186063f824,2022-06-20 01:51:04.216683,ERC721
253,CombinationSquatting,ShitBeast,AIShitBeast,0xa90cbf73c735d010dda2df13ba60274e930d4486,0xa365118f0e4923fdb4ad826479fc975a9b37a6e4,2022-06-08 22:51:01.282726,ERC721
253,CombinationSquatting,ShitBeast,ShitBeastPlanetz,0xd12e4dacfad3161b81efdcf5ed381a2e4321b715,0x53dc1bef0b960541e4ad4f8e4f439413cb954343,2022-06-08 11:11:15.113537,ERC721
253,CombinationSquatting,ShitBeast,ShitBeastGrlz,0xa599a8418e90e5040066a3f6402594f3c951eb7f,0x7500c8c1cf05c2430113c07235a920fcb0eb186b,2022-06-08 10:15:48.312359,ERC721
253,IdenticalName,ShitBeast,ShitBeast,0x793590c18a2e60cec52e7c444866ae407537209c,0x945dc4a0e40b4fb183389a0f3e6ebd100819e276,2022-06-05 06:37:17.783932,ERC721
254,CombinationSquatting,X Rabbits Club,Wrapped X Rabbits Club,0x1b50e2e58e5cf0bd42b3abff81ec810d8dd2a87a,0xe9a719790fcaa0d085148aa5918fef1b0b30efdc,2022-07-01 10:57:30.994990,ERC721
255,MutationSquatting,FLUF World: Burrows,FLUF World,0xf596493e45714ed647e0b4ccfa2d654d31c610e9,0xf8238a3dd9a67b8419412ede613a06d73ffc2d93,2022-08-20 06:03:46.972507,ERC721
255,IdenticalName,FLUF World: Burrows,FLUF World: Burrows,0xbdc64f4565e41b40e717a68756f03cba1807f100,0xdb787dd3220c3e368797869f2c3760ce570e0e8a,2022-01-23 17:40:34.808212,ERC721
255,CombinationSquatting,FLUF World: Burrows,FraktalNFT(FLUF World: Burrows),0x9391f6c7d84df2cc21f7fe8669df166a00381df6,0xff69ff242fa1690c9c9201446aa973517d4977fa,2022-03-17 03:27:01.828358,ERC1155
255,MutationSquatting,FLUF World: Burrows,FLUF World,0x3445a27603827a30b9a9ed212432f4d272460474,0xe5b2650041eb85400f3591a32b902659d3e90125,2022-01-30 16:44:03.615014,ERC721
255,MutationSquatting,FLUF World: Burrows,FLUF World,0x3ea506377e99c66163427eb9fc0518867774e192,0xc06676dddfd5164ffbb1b0c40676a051bbfa7351,2021-08-10 15:03:40.049143,ERC721
256,CombinationSquatting,Dippies,0xDippies,0xff14837a39d03054d8e146af05bf7af75e37c446,0x756417f8b36aaaa02f820b01c7786df83f9c51c1,2022-03-05 11:42:36.606623,ERC721
256,CombinationSquatting,Dippies,Dippies Official NFT,0xb5b225fa0df77cbaced8d30fa4faf41a34864b01,0xdbb19a066d50e1c84833af8f0e627de6f390a290,2022-03-02 20:27:09.644873,ERC721
256,CombinationSquatting,Dippies,DippiesPepe,0xf6eb738d306c9905dbdf5ad3a29defa6c5cf0a91,0x98b9459f63375360f80c699731c3935f528f2bac,2022-04-14 08:28:49.514961,ERC721
256,MutationSquatting,Dippies,Drippies™,0x34037a293ffb6e29057ea7f36a453a39dccd130a,0x0048d02963b97445a012ad6d44bd38a0239c5b88,2021-02-21 19:45:34.911305,ERC1155
256,MutationSquatting,Dippies,Drippies™,0x62fc99c89b8fb912151460aa6e9964208d531557,0x0048d02963b97445a012ad6d44bd38a0239c5b88,2021-05-06 08:14:44.764141,ERC721
256,CombinationSquatting,Dippies,Ape Dippies,0x8b083f2b5509dc8def9d55d0429db76dab60897a,0x6cd9a6276fe3cfd7e97eff9f92be9b88b03bacd5,2022-03-22 21:38:24.459644,ERC721
256,CombinationSquatting,Dippies,Ape Dippies,0xf782e8fe8ad4d29ae2e88c65913d1ab631c45469,0x6bff4f895e2139af63db6f1c6eb2d12a60bbd07b,2022-03-09 11:25:30.501780,ERC721
256,CombinationSquatting,Dippies,Ape Dippies,0x4c0618ebc87620b04d733dafc6cc96fe69c26dc0,0x74af58bad23f7a76614a081d95f1ec5208ed362a,2022-03-09 11:51:23.948959,ERC721
256,CombinationSquatting,Dippies,Ape Dippies,0x2644a33787b144fa05514055723dde2f2e2d4e87,0x755eee5962aaafaa5a66ab85b744213c384506b6,2022-03-23 00:53:36.595296,ERC721
